,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
393,720672,FLAGLER COUNTY EXECUTIVE AIRP,FL,29.467,-81.206,+0010.1,24.8,70.49640883977898,98.6,8.57,0.0,0,0,0,0.0
674,994008,FRED HOWARD PARK,FL,28.12,-82.8,+0006.0,33.1,73.53204419889504,103.6,0.0,0.0,0,0,0,0.0
1803,747830,FT LAUD/HOLLYWOOD INTL APT,FL,26.079,-80.162,+0003.4,39.9,77.94493150684931,93.9,56.44,1.0,0,0,0,1.0
940,722039,FT LAUDER EXECUTIVE ARPT,FL,26.197,-80.171,+0004.3,39.9,77.92576177285316,96.1,58.89,0.0,0,4,0,16.0
678,997346,FT MYERS,FL,26.65,-81.87,+0006.0,38.3,75.31904761904761,96.1,0.0,0.0,0,0,0,0.0
1797,747560,GAINESVILLE REGIONAL AIRPORT,FL,29.692,-82.276,+0037.5,21.9,69.55780821917809,99.0,53.379999999999995,0.0,0,0,0,0.0
662,998000,GUANA TOLOMATO MATANZAS,FL,29.65,-81.217,+0004.0,24.3,70.38842975206612,100.4,12.46,0.0,0,0,0,0.0
1527,722014,HERNANDO COUNTY AIRPORT,FL,28.474,-82.454,+0023.5,26.1,71.77863013698631,98.1,33.31,0.0,0,0,0,0.0
2058,722026,HOMESTEAD ARB,FL,25.483,-80.383,+0002.0,39.7,76.91205479452056,92.5,61.74,1.0,0,0,0,1.0
2064,747770,HURLBURT FIELD (AF)          ,FL,30.417,-86.683,+0011.0,18.5,67.92582417582418,98.4,46.79,0.0,0,1,0,4.0
398,724737,INVERNESS AIRPORT,FL,28.817,-82.317,+0015.2,24.8,70.05095890410959,96.8,0.0,0.0,0,0,0,0.0
2384,722060,JACKSONVILLE INTERNATIONAL AI,FL,30.495,-81.694,+0007.9,19.9,68.6104109589041,100.0,50.78,0.0,0,0,0,0.0
2182,722065,JACKSONVILLE NAS,FL,30.233,-81.667,+0006.1,26.1,71.56493150684932,102.9,46.83,0.0,0,0,0,0.0
1844,994650,KEATON BEACH,FL,29.82,-83.59,+0001.8,22.5,69.06160458452722,92.8,0.0,0.0,0,0,0,0.0
1529,722029,KENDALL-TAMIAMI EXEC ARPT,FL,25.648,-80.433,+0003.1,39.0,77.12585227272726,96.1,61.910000000000004,1.0,0,0,0,1.0
1689,747946,KENNEDY SPACE CENTER,FL,28.617,-80.683,+0003.1,29.8,72.19395604395604,94.6,62.17,1.0,0,0,0,1.0
681,997348,KEY WEST,FL,24.55,-81.8,+0007.0,51.8,79.81756373937677,95.0,0.0,0.0,0,0,0,0.0
2180,722010,KEY WEST INTERNATIONAL AIRPOR,FL,24.557,-81.755,+0000.3,50.0,78.8509589041096,93.0,40.74,0.0,0,4,0,16.0
2338,722015,KEY WEST NAS,FL,24.583,-81.683,+0001.8,54.0,83.78301369863014,98.1,30.81,0.0,0,8,0,32.0
265,749048,KEYSTONE AIRPARK,FL,29.845,-82.048,+0060.1,21.2,68.64903581267218,98.6,0.0,0.0,0,0,0,0.0
934,722011,KISSIMMEE GATEWAY AIRPORT,FL,28.29,-81.437,+0025.0,28.9,73.30000000000001,97.0,0.0,0.0,0,0,0,0.0
1536,722119,LAKELAND LINDER REGIONAL AIRP,FL,28.0,-82.05,+0043.3,28.4,72.80521978021977,95.2,46.21,0.0,0,1,0,4.0
1004,722213,LEESBURG REGIONAL AIRPORT,FL,28.821,-81.81,+0023.5,28.9,72.44027397260275,98.1,58.22,0.0,0,0,0,0.0
1845,994620,LONG KEY  FL,FL,24.84,-80.86,+0000.0,45.7,78.89131736526946,89.1,0.0,0.0,0,0,0,0.0
2059,747880,MACDILL AFB/TAMPA,FL,27.85,-82.5,+0004.0,30.6,73.16109589041096,94.5,37.46,0.0,0,0,0,0.0
180,721041,MARCO ISLAND,FL,25.995,-81.673,+0001.5,37.0,75.15924764890283,97.0,0.78,0.0,0,0,0,0.0
1856,747760,MARIANNA MUNI,FL,30.938,-85.182,+0034.0,17.1,66.12461059190032,102.0,46.78,0.0,0,0,0,0.0
637,997358,MAYPORT,FL,30.397,-81.43,+0002.0,25.7,70.43352272727272,98.2,0.0,0.0,0,0,0,0.0
2183,722066,MAYPORT NAF,FL,30.4,-81.417,+0004.9,27.0,71.30747922437673,102.9,43.61,0.0,0,0,0,0.0
2013,722040,MELBOURNE REGIONAL,FL,28.1,-80.65,+0011.0,30.9,74.21534246575342,97.0,52.35,0.0,0,0,0,0.0
2181,722020,MIAMI INTERNATIONAL AIRPORT,FL,25.788,-80.317,+0008.8,42.1,78.40986301369864,96.1,73.09,1.0,0,2,0,9.0
104,998213,MIDDLE TAMPA BAY,FL,27.65,-82.583,+0010.0,35.2,73.53047091412743,91.8,0.0,0.0,0,0,0,0.0
717,997351,NAPLES,FL,26.12,-81.8,+0010.0,42.3,79.94354243542436,95.9,0.0,0.0,0,0,0,0.0
2087,722038,NAPLES MUNICIPAL AIRPORT,FL,26.155,-81.775,+0002.7,37.0,76.12608695652175,96.1,46.85,0.0,0,1,0,4.0
1020,722361,NEW SMYRNA BEACH MUNICIPAL AI,FL,29.054,-80.948,+0003.1,28.4,72.82422360248448,98.6,0.0,0.0,0,0,0,0.0
1530,722037,NORTH PERRY AIRPORT,FL,25.999,-80.241,+0002.7,39.0,77.15315068493152,93.9,61.0,1.0,0,0,0,1.0
270,720735,NORTHWEST FLORIDA BEACHES INT,FL,30.349,-85.788,+0017.4,19.0,67.76958904109588,99.0,61.93,0.0,0,0,0,0.0
946,722055,OCALA INTERNATIONAL AIRPORT-J,FL,29.167,-82.233,+0026.5,21.0,70.68164383561643,99.0,17.87,0.0,0,0,0,0.0
571,722261,OKEECHOBEE CO,FL,27.263,-80.85,+0010.4,30.2,73.41949860724235,95.0,0.0,0.0,0,0,0,0.0
688,997705,OLD PORT TAMPA,FL,27.85,-82.55,+0009.0,32.9,73.58913649025071,93.7,0.0,0.0,0,0,0,0.0
1528,722024,OPA LOCKA AIRPORT,FL,25.907,-80.28,+0003.1,41.0,77.52794520547945,95.0,62.12,0.0,0,0,0,0.0
2375,722050,ORLANDO INTERNATIONAL AIRPORT,FL,28.434,-81.325,+0027.4,30.0,73.94547945205481,99.0,62.27,1.0,0,0,0,1.0
1901,722057,ORLANDO SANFORD,FL,28.767,-81.233,+0017.0,28.0,72.7545205479452,97.0,65.12,1.0,0,0,1,2.0
1015,722341,ORMOND BEACH MUNICIPAL AIRPOR,FL,29.296,-81.113,+0008.8,26.6,73.11842900302115,98.6,0.0,0.0,0,0,0,0.0
2455,722106,PAGE FIELD AIRPORT,FL,26.585,-81.861,+0004.6,35.1,76.34265927977839,98.1,67.27,0.0,0,0,0,0.0
2450,722030,PALM BEACH INTERNATIONAL AIRP,FL,26.685,-80.099,+0005.8,37.0,77.28465753424656,96.1,55.12,0.0,0,1,0,4.0
718,997352,PANAMA CITY BEACH,FL,30.22,-85.88,+0010.0,18.9,69.23212290502795,93.4,0.0,0.0,0,0,0,0.0
1888,747950,PATRICK AFB/COCOA B,FL,28.233,-80.6,+0003.0,33.6,74.93746556473829,95.4,24.34,0.0,0,0,0,0.0
642,994047,PENSACOLA,FL,30.4,-87.22,+0003.0,20.1,69.88575418994415,99.1,0.0,0.0,0,0,0,0.0
2427,722225,PENSACOLA NAS,FL,30.35,-87.317,+0008.5,19.9,69.53589041095891,100.0,52.230000000000004,0.0,0,1,0,4.0
2118,722223,PENSACOLA REGIONAL AIRPORT,FL,30.478,-87.187,+0034.1,19.9,70.08739726027397,100.9,70.53,0.0,0,1,0,4.0
749,720374,PETER O KNIGHT AIRPORT,FL,27.916,-82.449,+0002.4,37.4,68.99491525423727,89.6,0.0,0.0,0,0,0,0.0
748,720373,PLANT CITY MUNICIPAL AIRPORT,FL,28.0,-82.164,+0046.9,32.0,76.11965317919075,100.4,0.0,0.0,0,0,0,0.0
944,722049,POMPANO BEACH AIRPARK ARPT,FL,26.25,-80.108,+0006.4,39.9,78.42602739726027,95.0,55.33,0.0,0,0,0,0.0
651,997701,PORT MANATEE,FL,27.63,-82.57,+0003.0,34.9,72.81309192200557,92.3,0.0,0.0,0,0,0,0.0
617,998008,ROOKERY BAY RESERVE,FL,26.033,-81.7,+0020.0,30.6,74.6542699724518,95.7,32.05,0.0,0,0,0,0.0
970,722115,SARASOTA/BRADENTON INTL AP,FL,27.401,-82.559,+0008.5,34.0,73.96164383561643,96.1,53.269999999999996,0.0,0,0,0,0.0
131,994951,SEBASTIAN INLET STATE PARK,FL,27.862,-80.445,+0010.0,40.1,74.22286821705427,89.6,0.0,0.0,0,0,0,0.0
2488,749045,SEBRING RGNL,FL,27.456,-81.342,+0019.2,31.1,73.66966966966967,98.6,31.78,0.0,0,0,0,0.0
2127,994450,SOMBRERO KEY  FL,FL,24.63,-81.11,+0000.0,48.0,78.66465753424659,89.2,0.0,0.0,0,0,0,0.0
943,722046,SPACE COAST REGIONAL AIRPORT,FL,28.517,-80.8,+0010.7,33.8,78.76308539944904,100.4,0.0,0.0,0,0,0,0.0
1003,722212,ST AUGUSTINE AIRPORT,FL,29.959,-81.34,+0003.1,25.0,69.89148264984227,100.9,42.44,0.0,0,0,0,0.0
966,722103,ST LUCIE COUNTY INTL ARPT,FL,27.498,-80.377,+0007.3,28.9,74.31620879120878,97.0,49.91,0.0,0,2,0,8.0
971,722116,ST PETE-CLWTR INTL AIRPORT,FL,27.911,-82.688,+0003.4,33.1,74.05424657534248,96.1,39.54,0.0,0,0,0,0.0
719,997353,ST PETERSBURG,FL,27.75,-82.62,+0010.0,34.2,74.60642458100558,96.4,0.0,0.0,0,0,0,0.0
968,722108,SW FLORIDA INTN AIRPORT,FL,26.536,-81.755,+0009.5,35.1,75.3710743801653,98.1,66.13,0.0,0,0,1,1.0
2484,722140,TALLAHASSEE REGIONAL AIRPORT,FL,30.393,-84.353,+0016.8,18.0,68.49041095890412,104.0,60.96,0.0,0,0,0,0.0
2513,722110,TAMPA INTERNATIONAL AIRPORT,FL,27.962,-82.54,+0005.8,30.9,75.56016483516483,98.1,60.85,0.0,0,0,0,0.0
935,722016,THE FL KEYS MARATHON ARPT,FL,24.726,-81.052,+0002.4,46.0,79.74903581267218,96.1,35.94,0.0,0,0,0,0.0
720,997354,TRIDENT PIER,FL,28.42,-80.58,+0010.0,34.0,72.43131672597865,91.2,0.0,0.0,0,0,0,0.0
1896,747750,TYNDALL AFB,FL,30.067,-85.583,+0005.0,19.2,69.19013698630137,97.2,49.21,0.0,0,0,0,0.0
211,720964,TYNDALL DRONE RUNWAY,FL,30.033,-85.533,+0005.2,19.9,70.18948863636363,99.1,33.98,0.0,0,0,0,0.0
721,997356,VACA KEY,FL,24.72,-81.1,+0010.0,47.5,78.78440111420613,89.6,0.0,0.0,0,0,0,0.0
2371,722210,VALPARAISO/EGLIN AF,FL,30.483,-86.517,+0029.0,18.0,68.04986301369863,100.0,51.48,0.0,0,0,0,0.0
1733,722021,VANDENBERG AIRPORT,FL,28.014,-82.345,+0006.7,30.2,73.41986531986532,98.6,0.0,0.0,0,0,0,0.0
2131,994220,VENICE  FL,FL,27.07,-82.45,+0000.0,35.4,73.54794520547944,90.1,0.0,0.0,0,0,0,0.0
276,722118,VENICE MUNICIPAL AIRPORT,FL,27.072,-82.44,+0005.8,35.6,74.52025316455696,93.2,0.0,0.0,0,0,0,0.0
331,747930,VERO BEACH MUNICIPAL AIRPORT,FL,27.651,-80.42,+0008.5,28.0,74.46219178082193,98.1,41.58,0.0,0,0,0,0.0
383,997355,VIRGINIA KEY,FL,25.73,-80.15,+0010.0,44.2,80.36148867313915,99.7,0.0,0.0,0,0,0,0.0
735,A00023,WHITEHOUSE NAVAL OUTLYING FIE,FL,30.35,-81.883,+0030.2,21.9,69.26755162241888,99.0,16.61,0.0,0,0,0,0.0
741,720383,WHITING FIELD NAVAL AIR STATI,FL,30.704,-87.023,+0054.3,18.0,67.64613259668509,100.9,23.19,0.0,0,0,0,0.0
2185,722226,WHITING FIELD NAVAL AIR STATI,FL,30.717,-87.017,+0060.7,18.0,66.26426426426427,100.9,36.36,0.0,0,0,0,0.0
1805,747931,WINTER HAVEN'S GILBERT APT,FL,28.062,-81.754,+0044.5,30.9,74.45122699386503,109.0,43.11,0.0,0,0,0,0.0
1556,722189,WITHAM FIELD AIRPORT,FL,27.182,-80.221,+0005.5,37.4,75.31156250000001,95.0,5.57,0.0,0,0,0,0.0
176,721042,ZEPHYRHILLS MUNICIPAL AIRPORT,FL,28.228,-82.156,+0027.4,24.1,70.53130193905817,97.7,47.089999999999996,0.0,0,0,0,0.0
1902,722160,ALBANY MUNICIPAL,GA,31.533,-84.183,+0059.0,16.0,68.04520547945205,102.9,44.230000000000004,0.0,0,0,0,0.0
2348,723110,ATHENS/BEN EPPS AIRPORT,GA,33.948,-83.328,+0239.3,7.0,62.58547945205479,102.0,48.7,0.0,1,0,0,1.0
2396,722180,AUGUSTA REGIONAL AT BUSH FIEL,GA,33.364,-81.963,+0040.2,12.0,63.854794520547955,100.0,48.83,0.0,0,0,0,0.0
1755,723160,BACON COUNTY AIRPORT,GA,31.536,-82.507,+0058.8,19.0,67.1849582172702,105.1,27.29,0.0,0,0,0,0.0
819,720348,BALDWIN COUNTY AIRPORT,GA,33.154,-83.241,+0117.0,12.2,67.64747474747475,109.4,0.0,0.0,0,0,0,0.0
579,720409,BLAIRSVILLE AIRPORT,GA,34.85,-83.983,+0582.0,0.1,56.89171270718232,93.9,44.69,0.0,0,0,0,0.0
1540,722136,BRUNSWICK GOLDEN ISLES APT,GA,31.259,-81.466,+0007.9,18.5,67.38383561643838,100.6,33.13,0.0,0,0,0,0.0
1545,722156,CARTERSVILLE AIRPORT,GA,34.123,-84.849,+0232.6,6.8,61.553994490358136,96.8,52.53,0.0,0,0,0,0.0
1810,722109,CHEROKEE COUNTY AIRPORT,GA,34.317,-84.417,+0372.2,3.7,59.66962750716332,98.6,8.09,0.0,0,0,0,0.0
477,722691,CLAXTON EVANS COUNTY AIRPORT,GA,32.2,-81.87,+0034.1,19.8,66.86273972602739,102.4,0.0,0.0,0,0,0,0.0
1688,747812,COBB CO-MC COLLUM FLD ARPT,GA,34.013,-84.599,+0317.0,6.8,61.90301369863015,98.1,46.17,0.0,0,0,0,0.0
2386,722255,COLUMBUS METRO AIRPORT,GA,32.516,-84.942,+0119.5,12.9,65.9282191780822,102.0,52.79,0.0,0,0,0,0.0
1543,722154,DALTON MUNICIPAL AIRPORT,GA,34.722,-84.869,+0216.4,5.5,58.31142857142858,96.8,0.0,0.0,0,0,0,0.0
1551,722181,DANIEL FIELD AIRPORT,GA,33.467,-82.039,+0128.9,10.9,66.69479452054794,102.9,33.96,0.0,0,0,0,0.0
880,720268,DCATR CO INDUS AIRPK ARPT,GA,30.983,-84.633,+0043.0,16.7,67.39397260273972,104.7,47.06,0.0,0,0,0,0.0
1559,722196,DEKALB-PEACHTREE AIRPORT,GA,33.875,-84.302,+0305.4,7.0,61.78241758241758,100.0,56.2,0.0,0,0,0,0.0
949,722062,DOUGLAS MUNICIPAL AIRPORT,GA,31.477,-82.861,+0078.3,19.0,67.1282913165266,103.3,0.0,0.0,0,0,0,0.0
1519,720257,EARLY COUNTY AIRPORT,GA,31.397,-84.895,+0065.2,15.8,64.64821917808221,98.6,0.0,0.0,0,0,0,0.0
247,720951,EAST GEORGIA REGIONAL AIRPORT,GA,32.609,-82.37,+0100.3,15.8,65.86758241758244,104.0,0.0,0.0,0,0,0,0.0
1720,720263,ELBERT CO-PATZ FLD AIRPORT,GA,34.095,-82.816,+0183.8,7.7,62.4239263803681,96.3,17.54,0.0,0,0,0,0.0
186,721033,FITZGERALD MUNICIPAL AIRPORT,GA,31.684,-83.27,+0111.3,17.4,66.72465753424657,104.9,0.0,0.0,0,0,0,0.0
2019,722250,FORT BENNING,GA,32.333,-85.0,+0071.0,12.9,63.98269230769232,101.1,44.91,0.0,0,0,0,0.0
677,997301,FT PALASKI,GA,32.03,-80.9,+0006.0,21.6,68.09387186629526,93.2,0.0,0.0,0,0,0,0.0
1558,722195,FULTON CO-BROWN FLD ARPT,GA,33.779,-84.521,+0256.0,8.1,62.565205479452054,99.0,48.45,0.0,0,0,0,0.0
1524,720347,GREENE COUNTY REGIONAL AIRPOR,GA,33.598,-83.139,+0206.4,10.4,62.77470930232558,100.4,0.0,0.0,0,0,0,0.0
223,720966,GRIFFIN SPALDING COUNTY AIRPO,GA,33.227,-84.275,+0292.3,17.6,61.75694444444444,96.8,0.0,0.0,0,0,0,0.0
1686,747808,GWINNETT CO-BRISCOE FD APT,GA,33.98,-83.963,+0323.4,6.1,61.581095890410964,99.0,28.150000000000002,0.0,0,0,0,0.0
2339,722190,HARTSFIELD-JACKSON ATLANTA IN,GA,33.63,-84.442,+0307.9,8.1,64.03753424657536,99.0,52.51,0.0,0,0,0,0.0
184,721035,HAZLEHURST AIRPORT,GA,31.885,-82.647,+0078.0,17.6,65.96443148688047,102.0,0.0,0.0,0,0,0,0.0
225,720962,HEART OF GEORGIA REGIONAL AIR,GA,32.214,-83.128,+0093.3,14.0,64.44668508287293,100.4,0.0,0.0,0,0,0,0.0
320,720712,HENRY TIFT MYERS AIRPORT,GA,31.429,-83.489,+0108.2,23.9,68.96614785992219,102.0,0.0,0.0,0,0,0,0.0
562,720392,HOMERVILLE,GA,31.056,-82.774,+0056.7,18.5,67.06281690140844,102.7,0.0,0.0,0,0,0,0.0
1682,747804,HUNTER ARMY AIRFIELD,GA,32.017,-81.133,+0012.5,19.2,67.64033149171271,102.4,48.38,0.0,0,0,0,0.0
234,749483,JACKSON COUNTY AIRPORT,GA,34.147,-83.561,+0290.2,20.1,61.67071823204421,99.1,42.910000000000004,0.0,0,0,0,0.0
367,720671,JESUP WAYNE COUNTY AIRPORT,GA,31.554,-81.883,+0033.2,21.2,67.57961432506887,104.0,0.0,0.0,0,0,0,0.0
246,720948,JIMMY CARTER REGIONAL AIRPORT,GA,32.11,-84.189,+0142.7,13.6,65.14020270270271,104.0,0.0,0.0,0,0,0,0.0
1685,747807,LAGRANGE-CALLAWAY AIRPORT,GA,33.017,-85.067,+0207.9,10.0,62.13291536050157,97.0,0.0,0.0,0,0,0,0.0
1554,722185,LEE GILMER MEMORIAL ARPT,GA,34.272,-83.83,+0388.6,5.0,61.93643835616438,98.1,48.54,0.0,0,0,0,0.0
2184,722137,MALCOLM MC KINNON AIRPORT,GA,31.152,-81.391,+0004.9,23.0,70.03774104683194,102.9,50.17,0.0,0,0,0,0.0
2021,722270,MARIETTA/DOBBINS AF,GA,33.917,-84.517,+0326.0,6.1,61.866027397260275,97.0,47.28,0.0,0,0,0,0.0
2502,722170,MIDDLE GEORGIA REGIONAL AIRPO,GA,32.685,-83.653,+0104.6,12.9,65.19534246575341,105.1,50.01,0.0,0,0,0,0.0
31,720897,MONROE WALTON CO,GA,33.782,-83.693,+0264.3,7.3,58.07615894039735,94.8,35.52,0.0,0,0,0,0.0
798,747810,MOODY AFB AIRPORT,GA,30.967,-83.2,+0071.0,18.9,67.46630136986303,103.3,49.98,0.0,0,0,0,0.0
1811,722147,MOULTRIE MUNICIPAL AIRPORT,GA,31.083,-83.8,+0086.3,26.6,66.79299719887955,100.4,0.0,0.0,0,0,0,0.0
1549,722176,NEWNAN COWETA COUNTY ARPT,GA,33.312,-84.77,+0295.7,16.2,62.93501400560225,97.0,0.0,0.0,0,0,0,0.0
354,720714,PAULDING NORTHWEST ATLANTA AI,GA,33.912,-84.941,+0393.2,5.0,60.030410958904106,95.0,0.0,0.0,0,0,0,0.0
1560,722197,PCHTRE CTY-FALCON FLD ARPT,GA,33.355,-84.567,+0243.2,10.0,62.89561643835616,102.0,47.61,0.0,0,0,0,0.0
1522,720301,PLANTATION AIRPARK,GA,32.646,-81.596,+0057.3,16.2,64.1275,99.1,0.0,0.0,0,0,0,0.0
2018,722175,ROBINS AFB,GA,32.633,-83.6,+0090.0,13.1,65.05506849315069,103.5,36.22,0.0,0,0,1,1.0
1915,723200,ROME/RUSSELL(RAMOS)          ,GA,34.35,-85.167,+0196.0,9.0,62.47150684931507,100.0,61.06,0.0,0,0,0,0.0
672,998010,SAPELO ISLAND RESERVE,GA,31.417,-81.283,+0005.0,23.4,68.9206611570248,99.7,14.91,0.0,0,0,0,0.0
2385,722070,SAVANNAH/HILTON HEAD INTL AIR,GA,32.131,-81.202,+0014.0,19.0,67.00164383561645,102.0,38.8,0.0,0,1,0,4.0
1683,747805,STATESBORO-BULLOCK CO ARPT,GA,32.483,-81.737,+0057.0,15.6,65.02246575342468,101.5,0.0,0.0,0,0,0,0.0
1684,747806,THOMASTON-UPSON CO AIRPORT,GA,32.955,-84.264,+0242.6,17.6,64.88164383561642,98.6,0.0,0.0,0,0,0,0.0
346,720738,THOMASVILLE REGIONAL AIRPORT,GA,30.902,-83.881,+0080.2,19.4,65.87863013698632,100.4,0.0,0.0,0,0,0,0.0
1809,720289,THOMSON-MCDUFFIE CO ARPT,GA,33.53,-82.516,+0151.8,10.0,63.14328767123287,102.9,13.15,0.0,0,0,0,0.0
192,725258,TOCCOA RG LETOURNEAU FIELD AI,GA,34.594,-83.296,+0303.3,6.1,61.11825842696629,100.4,20.16,0.0,0,0,0,0.0
1903,722166,VALDOSTA RGNL,GA,30.783,-83.267,+0062.0,19.9,68.18328767123288,102.0,46.47,0.0,0,0,0,0.0
1539,722134,VIDALIA REGIONAL AIRPORT,GA,32.193,-82.372,+0083.5,19.4,67.18054794520548,104.0,0.0,0.0,0,0,0,0.0
1563,722217,W H `BUD` BARRON AIRPORT,GA,32.564,-82.985,+0094.2,17.6,65.77062146892654,104.0,0.0,0.0,0,0,0,0.0
744,720294,WASHINGTON-WILKES CO ARPT,GA,33.78,-82.816,+0196.6,8.2,62.514794520547945,102.6,46.3,0.0,0,0,0,0.0
1858,722130,WAYCROSS/WARE CO.            ,GA,31.25,-82.4,+0046.0,21.2,65.41986970684039,97.9,0.0,0.0,0,0,0,0.0
363,720674,WEST GEORGIA REGIONAL AIRPORT,GA,33.633,-85.15,+0354.2,5.4,58.8022857142857,93.2,0.0,0.0,0,0,0,0.0
1687,747809,WINDER-BORROW AIRPORT,GA,33.983,-83.668,+0287.4,8.6,61.19424657534247,96.8,0.0,0.0,0,0,0,0.0
800,722090,WRIGHT AAF AIRPORT,GA,31.883,-81.567,+0013.7,18.7,66.58928571428572,102.7,38.04,0.0,0,0,1,1.0
2486,911620,BARKING SANDS PACIFIC MISSILE,HI,22.033,-159.783,+0007.0,62.1,76.66969696969697,90.0,9.79,0.0,0,0,0,0.0
799,911977,BRADSHAW ARMY AIRFIELD,HI,19.76,-155.554,+1798.3,30.2,57.56805555555557,81.7,6.18,0.0,0,0,0,0.0
503,998191,HILO,HI,19.717,-155.05,+0000.0,62.1,73.58851540616246,85.8,0.0,0.0,0,0,0,0.0
2335,912850,HILO INTERNATIONAL AIRPORT,HI,19.719,-155.053,+0011.6,60.1,74.28821917808219,89.1,95.72,0.0,0,0,0,0.0
641,994007,HONOLULU,HI,21.3,-157.87,+0003.0,66.0,76.8782122905028,86.2,0.0,0.0,0,0,0,0.0
2516,911820,HONOLULU INTERNATIONAL AIRPOR,HI,21.324,-157.929,+0002.1,61.0,77.66383561643835,91.0,13.120000000000001,0.0,0,0,0,0.0
2334,911900,KAHULUI AIRPORT,HI,20.9,-156.429,+0015.5,46.0,77.64849315068491,96.1,6.81,0.0,0,0,0,0.0
1503,911780,KALAELOA AIRPORT (JOHN RODGER,HI,21.317,-158.067,+0010.1,61.0,78.00082191780821,93.9,11.34,0.0,0,0,0,0.0
2333,911760,KANEOHE MCAS,HI,21.45,-157.768,+0007.3,64.0,77.7190625,87.1,19.83,0.0,0,0,0,0.0
153,997173,KAWAIHAE,HI,20.037,-155.829,+0001.0,66.9,77.77430167597767,90.0,0.0,0.0,0,0,0,0.0
1506,911975,KONA INTL AT KEAHOLE ARPT,HI,19.736,-156.049,+0013.1,53.1,78.79808219178082,102.0,12.01,0.0,0,1,0,4.0
1505,911905,LANAI AIRPORT,HI,20.79,-156.949,+0396.2,55.9,71.32027397260275,86.0,13.92,0.0,0,0,0,0.0
2332,911650,LIHUE AIRPORT,HI,21.984,-159.341,+0030.5,60.1,75.47397260273972,87.1,29.509999999999998,0.0,0,1,0,4.0
506,998193,MOKUOLOE,HI,21.433,-157.783,+0003.0,66.0,76.71294765840221,86.5,0.0,0.0,0,0,0,0.0
1504,911860,MOLOKAI AIRPORT,HI,21.155,-157.096,+0135.0,54.0,75.41643835616439,91.9,15.39,0.0,0,0,0,0.0
660,997384,MOLUOLOE,HI,20.9,-156.47,+0004.0,61.9,75.57206703910614,84.6,0.0,0.0,0,0,0,0.0
504,998195,NAWILIWILI,HI,21.95,-159.35,+0000.0,59.9,75.06536312849163,83.5,0.0,0.0,0,0,0,0.0
1870,911700,WAHIAWA /WHEELER/SC,HI,21.483,-158.033,+0255.0,55.4,72.63150684931507,87.3,18.59,0.0,0,0,0,0.0
1276,725457,ALGONA MUNICIPAL AIRPORT,IA,43.078,-94.272,+0371.6,-18.4,46.151648351648355,96.8,0.0,0.0,0,0,0,0.0
1285,725472,AMES MUNICIPAL AIRPORT,IA,41.991,-93.619,+0291.1,-20.0,48.44203296703297,97.0,40.27,0.0,0,0,0,0.0
1281,725466,ANKENY REGIONAL AIRPORT,IA,41.691,-93.566,+0277.4,-13.0,49.49449035812671,100.4,0.0,0.0,0,0,0,0.0
1283,725468,ARTHUR N. NEU AIRPORT,IA,42.046,-94.789,+0367.0,-14.8,48.036842105263155,96.8,0.0,0.0,0,0,0,0.0
1273,725453,ATLANTIC MUNICIPAL AIRPORT,IA,41.407,-95.047,+0360.3,-14.8,48.5034090909091,98.6,0.0,0.0,0,0,0,0.0
1303,725498,AUDUBON COUNTY AIRPORT,IA,41.7,-94.917,+0392.3,-14.8,48.20027777777778,96.8,0.0,0.0,0,0,0,0.0
1294,725486,BOONE MUNICIPAL AIRPORT,IA,42.049,-93.848,+0353.6,-13.0,48.13406593406594,96.8,0.0,0.0,0,0,0,0.0
412,722274,CENTERVILLE MUNICIPAL AIRPORT,IA,40.684,-92.901,+0311.8,-13.0,40.808433734939754,96.8,0.0,0.0,0,0,0,0.0
1284,725469,CHARITON MUNICIPAL AIRPORT,IA,41.019,-93.359,+0320.0,-13.0,49.88520547945205,95.0,0.0,0.0,0,0,0,0.0
1279,725463,CHARLES CITY MUNICIPAL APT,IA,43.073,-92.611,+0342.9,-20.2,45.38301369863013,95.0,21.86,0.0,1,0,0,1.0
927,720344,CHEROKEE MUNICIPAL AIRPORT/  ,IA,42.732,-95.556,+0373.7,-17.0,46.78375350140056,97.7,7.99,0.0,0,0,0,0.0
1277,725458,CLARION MUNICIPAL AIRPORT,IA,42.742,-93.759,+0354.2,-20.2,45.88214285714285,96.8,0.0,0.0,0,0,0,0.0
1286,725473,CLINTON MUNICIPAL AIRPORT,IA,41.833,-90.333,+0213.4,-14.1,48.41263736263737,97.0,31.92,0.0,0,0,0,0.0
1302,725497,COUNCIL BLUFFS MUNI ARPT,IA,41.259,-95.76,+0381.9,-14.8,50.87305555555555,96.8,0.0,0.0,0,0,0,0.0
1287,725474,CRESTON MUNICIPAL AIRPORT,IA,41.007,-94.363,+0394.4,-13.0,48.827731092436984,96.8,0.0,0.0,0,0,0,0.0
2097,744550,DAVENPORT MUNICIPAL AIRPT,IA,41.614,-90.591,+0228.6,-9.4,49.745479452054795,97.0,33.29,0.0,7,0,0,7.0
1289,725476,DECORAH MUNICIPAL AIRPORT,IA,43.275,-91.739,+0352.7,-18.4,44.8813031161473,95.0,26.23,0.0,0,0,0,0.0
